[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2026-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 1847444_INF109K01AF8 vs ^NSEI: insufficient data (0 hits, 362 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2026-01-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 19012805_INF879O01027 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-01-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-02-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-09-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 12692641_INF200K01362 vs ^NSEI: history < 30 days (0 hits, 7 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2010-09-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 12692641_INF200K01180 vs ^NSEI: 0 hits, 9 misses, result: N/A
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2011-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 2651696_INF277K01I60 - Payout vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 16158273_INF879O01027 vs ^NSEI: insufficient data (0 hits, 1 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2017-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-01-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 8774050_INF179K01XQ0 vs ^NSEI: history < 30 days (0 hits, 20 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-01, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2023-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-31, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-04-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-07, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-20, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-15, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-22, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [INFO] [BENCHMARK] Mirror XIRR for folio 10638495_INF109K01Y80 vs ^NSEI: insufficient data (0 hits, 95 misses)
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-09, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:19:12] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-04, searched ±3 days, nearest found: none
